Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-07-06,ADBE,26.34000015258789,26.34000015258789,27.3700008392334,26.040000915527344,27.18000030517578,13509200
2010-07-07,ADBE,26.790000915527344,26.790000915527344,26.850000381469727,26.200000762939453,26.34000015258789,11753300
2010-07-08,ADBE,26.850000381469727,26.850000381469727,27.049999237060547,26.420000076293945,26.959999084472656,8852000
2010-07-09,ADBE,27.200000762939453,27.200000762939453,27.239999771118164,26.709999084472656,26.860000610351562,5317000
2010-07-12,ADBE,27.09000015258789,27.09000015258789,27.610000610351562,26.940000534057617,27.270000457763672,7012700
2010-07-13,ADBE,28.110000610351562,28.110000610351562,28.43000030517578,27.239999771118164,27.350000381469727,13577900
2010-07-14,ADBE,28.030000686645508,28.030000686645508,28.420000076293945,27.670000076293945,28.170000076293945,9457100
2010-07-15,ADBE,28.219999313354492,28.219999313354492,28.299999237060547,27.719999313354492,27.940000534057617,4838200
2010-07-16,ADBE,27.389999389648438,27.389999389648438,28.290000915527344,27.209999084472656,28.270000457763672,7254200
2010-07-19,ADBE,27.670000076293945,27.670000076293945,27.799999237060547,27.290000915527344,27.5,5151900
2010-07-20,ADBE,27.8700008392334,27.8700008392334,27.8700008392334,26.940000534057617,27.18000030517578,5690600
2010-07-21,ADBE,27.670000076293945,27.670000076293945,28.280000686645508,27.520000457763672,27.940000534057617,8314700
2010-07-22,ADBE,28.579999923706055,28.579999923706055,28.739999771118164,27.799999237060547,27.90999984741211,6138500
2010-07-23,ADBE,29.229999542236328,29.229999542236328,29.350000381469727,28.540000915527344,28.600000381469727,7703200
2010-07-26,ADBE,29.170000076293945,29.170000076293945,29.280000686645508,28.809999465942383,29.149999618530273,5061800
2010-07-27,ADBE,29.219999313354492,29.219999313354492,29.389999389648438,28.829999923706055,29.200000762939453,5175400
2010-07-28,ADBE,28.690000534057617,28.690000534057617,29.3700008392334,28.59000015258789,29.110000610351562,4451700
2010-07-29,ADBE,28.700000762939453,28.700000762939453,29.100000381469727,28.3799991607666,28.75,5320300
2010-07-30,ADBE,28.719999313354492,28.719999313354492,28.84000015258789,28.110000610351562,28.399999618530273,4531500
2010-08-02,ADBE,29.600000381469727,29.600000381469727,29.760000228881836,28.899999618530273,29.110000610351562,5584700
2010-08-03,ADBE,29.1200008392334,29.1200008392334,29.489999771118164,28.93000030517578,29.479999542236328,5651900
2010-08-04,ADBE,29.700000762939453,29.700000762939453,29.75,29.059999465942383,29.139999389648438,6700600
2010-08-05,ADBE,29.440000534057617,29.440000534057617,29.639999389648438,29.239999771118164,29.40999984741211,4612600
2010-08-06,ADBE,29.229999542236328,29.229999542236328,29.420000076293945,28.729999542236328,29.059999465942383,5149200
2010-08-09,ADBE,29.520000457763672,29.520000457763672,29.540000915527344,29.1200008392334,29.399999618530273,3483400
2010-08-10,ADBE,29.170000076293945,29.170000076293945,29.40999984741211,28.760000228881836,29.229999542236328,4063200
2010-08-11,ADBE,28.25,28.25,28.850000381469727,28.229999542236328,28.829999923706055,7505800
2010-08-12,ADBE,28.079999923706055,28.079999923706055,28.329999923706055,27.760000228881836,27.799999237060547,7694000
2010-08-13,ADBE,28.010000228881836,28.010000228881836,28.34000015258789,27.860000610351562,27.920000076293945,6625500
2010-08-16,ADBE,27.360000610351562,27.360000610351562,27.84000015258789,27.209999084472656,27.81999969482422,6334500
2010-08-17,ADBE,27.959999084472656,27.959999084472656,28.06999969482422,27.420000076293945,27.5,6817500
2010-08-18,ADBE,28.100000381469727,28.100000381469727,28.270000457763672,27.489999771118164,27.790000915527344,4006400
2010-08-19,ADBE,27.690000534057617,27.690000534057617,28.139999389648438,27.270000457763672,27.8700008392334,5126700
2010-08-20,ADBE,27.920000076293945,27.920000076293945,28.040000915527344,27.40999984741211,27.739999771118164,5253800
2010-08-23,ADBE,27.81999969482422,27.81999969482422,28.3799991607666,27.6299991607666,28.09000015258789,4413600
2010-08-24,ADBE,27.93000030517578,27.93000030517578,28.059999465942383,27.290000915527344,27.559999465942383,7822400
2010-08-25,ADBE,27.479999542236328,27.479999542236328,27.799999237060547,27.420000076293945,27.59000015258789,12706000
2010-08-26,ADBE,27.3799991607666,27.3799991607666,27.780000686645508,27.1200008392334,27.649999618530273,12818200
2010-08-27,ADBE,27.979999542236328,27.979999542236328,28.059999465942383,27.020000457763672,27.479999542236328,7342400
2010-08-30,ADBE,27.790000915527344,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300
2010-08-31,ADBE,27.700000762939453,27.700000762939453,27.969999313354492,27.5,27.729999542236328,8491100
2010-09-01,ADBE,28.850000381469727,28.850000381469727,28.899999618530273,27.889999389648438,28.139999389648438,6116300
2010-09-02,ADBE,29.420000076293945,29.420000076293945,29.420000076293945,28.860000610351562,29.0,6125600
2010-09-03,ADBE,29.489999771118164,29.489999771118164,29.90999984741211,29.25,29.65999984741211,6035600
2010-09-07,ADBE,29.170000076293945,29.170000076293945,29.56999969482422,29.100000381469727,29.479999542236328,4154100
2010-09-08,ADBE,29.309999465942383,29.309999465942383,29.6200008392334,29.229999542236328,29.31999969482422,5205600
2010-09-09,ADBE,32.86000061035156,32.86000061035156,33.22999954223633,31.299999237060547,31.899999618530273,38740500
2010-09-10,ADBE,32.20000076293945,32.20000076293945,32.63999938964844,31.860000610351562,32.560001373291016,15942400
2010-09-13,ADBE,32.2400016784668,32.2400016784668,32.54999923706055,31.959999084472656,32.290000915527344,6416700
2010-09-14,ADBE,32.470001220703125,32.470001220703125,32.869998931884766,32.08000183105469,32.08000183105469,6011200
2010-09-15,ADBE,32.7599983215332,32.7599983215332,32.77000045776367,32.13999938964844,32.2599983215332,4407300
2010-09-16,ADBE,32.849998474121094,32.849998474121094,33.130001068115234,32.619998931884766,32.7599983215332,6240400
2010-09-17,ADBE,32.779998779296875,32.779998779296875,33.380001068115234,32.66999816894531,33.130001068115234,11075400
2010-09-20,ADBE,33.11000061035156,33.11000061035156,33.5,32.880001068115234,33.34000015258789,8431600
2010-09-21,ADBE,32.939998626708984,32.939998626708984,33.68000030517578,32.84000015258789,33.65999984741211,24824300
2010-09-22,ADBE,26.670000076293945,26.670000076293945,26.850000381469727,25.809999465942383,25.889999389648438,108752400
2010-09-23,ADBE,26.40999984741211,26.40999984741211,26.84000015258789,26.290000915527344,26.579999923706055,31770800
2010-09-24,ADBE,26.8799991607666,26.8799991607666,26.920000076293945,26.420000076293945,26.68000030517578,23950500
2010-09-27,ADBE,26.8799991607666,26.8799991607666,27.079999923706055,26.6299991607666,26.8799991607666,11294500
2010-09-28,ADBE,26.280000686645508,26.280000686645508,26.920000076293945,26.1299991607666,26.90999984741211,25302600
2010-09-29,ADBE,26.040000915527344,26.040000915527344,26.34000015258789,26.0,26.270000457763672,14196200
2010-09-30,ADBE,26.149999618530273,26.149999618530273,26.31999969482422,25.700000762939453,26.25,17408200
2010-10-01,ADBE,26.270000457763672,26.270000457763672,26.489999771118164,26.149999618530273,26.309999465942383,8923400
2010-10-04,ADBE,25.600000381469727,25.600000381469727,26.399999618530273,25.559999465942383,26.139999389648438,12822500
2010-10-05,ADBE,25.770000457763672,25.770000457763672,26.0,25.65999984741211,25.790000915527344,14809600
2010-10-06,ADBE,25.729999542236328,25.729999542236328,26.100000381469727,25.5,26.0,12636900
2010-10-07,ADBE,28.690000534057617,28.690000534057617,30.0,25.450000762939453,25.799999237060547,66892700
2010-10-08,ADBE,26.989999771118164,26.989999771118164,27.649999618530273,26.860000610351562,27.520000457763672,44108800
2010-10-11,ADBE,27.25,27.25,27.489999771118164,26.989999771118164,27.049999237060547,10459000
2010-10-12,ADBE,27.65999984741211,27.65999984741211,27.780000686645508,27.020000457763672,27.229999542236328,10274400
2010-10-13,ADBE,27.709999084472656,27.709999084472656,28.0,27.530000686645508,27.780000686645508,9441600
2010-10-14,ADBE,27.489999771118164,27.489999771118164,28.0,27.200000762939453,27.850000381469727,7435600
2010-10-15,ADBE,28.079999923706055,28.079999923706055,28.350000381469727,27.299999237060547,27.6200008392334,20402000
2010-10-18,ADBE,28.059999465942383,28.059999465942383,28.190000534057617,27.479999542236328,27.799999237060547,8068200
2010-10-19,ADBE,27.579999923706055,27.579999923706055,27.940000534057617,27.31999969482422,27.68000030517578,9833100
2010-10-20,ADBE,28.209999084472656,28.209999084472656,28.399999618530273,27.459999084472656,27.709999084472656,9200400
2010-10-21,ADBE,27.700000762939453,27.700000762939453,28.350000381469727,27.260000228881836,28.31999969482422,9217600
2010-10-22,ADBE,28.209999084472656,28.209999084472656,28.25,27.579999923706055,27.75,6902100
2010-10-25,ADBE,28.200000762939453,28.200000762939453,28.399999618530273,27.850000381469727,28.200000762939453,13727400
2010-10-26,ADBE,28.139999389648438,28.139999389648438,28.770000457763672,27.950000762939453,28.040000915527344,12548300
2010-10-27,ADBE,28.170000076293945,28.170000076293945,28.229999542236328,27.799999237060547,27.950000762939453,10814600
2010-10-28,ADBE,28.100000381469727,28.100000381469727,28.299999237060547,27.950000762939453,28.270000457763672,9750800
2010-10-29,ADBE,28.149999618530273,28.149999618530273,28.360000610351562,28.030000686645508,28.15999984741211,6211500
2010-11-01,ADBE,28.219999313354492,28.219999313354492,28.479999542236328,28.0,28.290000915527344,5394700
2010-11-02,ADBE,29.020000457763672,29.020000457763672,29.149999618530273,28.200000762939453,28.3799991607666,9643100
2010-11-03,ADBE,28.799999237060547,28.799999237060547,29.09000015258789,28.520000457763672,29.020000457763672,6423800
2010-11-04,ADBE,29.459999084472656,29.459999084472656,29.489999771118164,29.06999969482422,29.110000610351562,6191500
2010-11-05,ADBE,29.139999389648438,29.139999389648438,29.709999084472656,29.06999969482422,29.43000030517578,7584300
2010-11-08,ADBE,29.290000915527344,29.290000915527344,29.350000381469727,28.8799991607666,29.0,5143300
2010-11-09,ADBE,29.489999771118164,29.489999771118164,29.850000381469727,29.34000015258789,29.399999618530273,6304600
2010-11-10,ADBE,29.790000915527344,29.790000915527344,29.899999618530273,29.350000381469727,29.540000915527344,6356400
2010-11-11,ADBE,29.940000534057617,29.940000534057617,29.950000762939453,29.18000030517578,29.3700008392334,6408600
2010-11-12,ADBE,29.540000915527344,29.540000915527344,29.850000381469727,29.149999618530273,29.690000534057617,8462900
2010-11-15,ADBE,29.510000228881836,29.510000228881836,29.81999969482422,29.399999618530273,29.56999969482422,5192200
2010-11-16,ADBE,29.020000457763672,29.020000457763672,29.489999771118164,28.889999389648438,29.229999542236328,7979500
2010-11-17,ADBE,28.899999618530273,28.899999618530273,29.280000686645508,28.65999984741211,28.969999313354492,6688200
2010-11-18,ADBE,28.68000030517578,28.68000030517578,29.469999313354492,28.68000030517578,29.260000228881836,6761500
2010-11-19,ADBE,28.860000610351562,28.860000610351562,29.200000762939453,28.6200008392334,28.65999984741211,6047700
2010-11-22,ADBE,29.18000030517578,29.18000030517578,29.229999542236328,28.549999237060547,28.719999313354492,4450100
2010-11-23,ADBE,28.190000534057617,28.190000534057617,28.799999237060547,27.489999771118164,28.799999237060547,14184600
2010-11-24,ADBE,28.399999618530273,28.399999618530273,28.770000457763672,28.25,28.31999969482422,7025500
2010-11-26,ADBE,28.719999313354492,28.719999313354492,28.790000915527344,27.979999542236328,28.1200008392334,2658300
2010-11-29,ADBE,28.360000610351562,28.360000610351562,28.670000076293945,27.979999542236328,28.399999618530273,4553500
2010-11-30,ADBE,27.799999237060547,27.799999237060547,28.1299991607666,27.65999984741211,27.969999313354492,5831600
2010-12-01,ADBE,28.3700008392334,28.3700008392334,28.579999923706055,28.1299991607666,28.149999618530273,6306700
2010-12-02,ADBE,29.100000381469727,29.100000381469727,29.1299991607666,28.360000610351562,28.479999542236328,5769700
2010-12-03,ADBE,29.139999389648438,29.139999389648438,29.280000686645508,28.90999984741211,28.90999984741211,4868200
2010-12-06,ADBE,29.229999542236328,29.229999542236328,29.420000076293945,28.860000610351562,29.020000457763672,6059700
2010-12-07,ADBE,29.020000457763672,29.020000457763672,29.549999237060547,28.889999389648438,29.5,7598300
2010-12-08,ADBE,29.209999084472656,29.209999084472656,29.280000686645508,29.0,29.030000686645508,4880400
2010-12-09,ADBE,28.600000381469727,28.600000381469727,29.489999771118164,28.479999542236328,29.43000030517578,10393700
2010-12-10,ADBE,28.709999084472656,28.709999084472656,28.809999465942383,28.3799991607666,28.6299991607666,5346100
2010-12-13,ADBE,27.809999465942383,27.809999465942383,28.690000534057617,27.799999237060547,28.579999923706055,8839200
2010-12-14,ADBE,28.149999618530273,28.149999618530273,28.18000030517578,27.670000076293945,27.860000610351562,6546500
2010-12-15,ADBE,27.719999313354492,27.719999313354492,28.43000030517578,27.68000030517578,28.059999465942383,6462500
2010-12-16,ADBE,28.520000457763672,28.520000457763672,28.520000457763672,27.510000228881836,27.809999465942383,7665700
2010-12-17,ADBE,28.790000915527344,28.790000915527344,28.959999084472656,28.3799991607666,28.56999969482422,11646400
2010-12-20,ADBE,29.18000030517578,29.18000030517578,29.420000076293945,28.979999542236328,29.010000228881836,11973600
2010-12-21,ADBE,30.93000030517578,30.93000030517578,31.149999618530273,30.280000686645508,30.979999542236328,23465600
2010-12-22,ADBE,30.649999618530273,30.649999618530273,30.889999389648438,30.299999237060547,30.850000381469727,6343500
2010-12-23,ADBE,30.850000381469727,30.850000381469727,30.8799991607666,30.540000915527344,30.540000915527344,3027200
2010-12-27,ADBE,30.950000762939453,30.950000762939453,31.040000915527344,30.6200008392334,30.700000762939453,2920300
2010-12-28,ADBE,30.920000076293945,30.920000076293945,31.170000076293945,30.690000534057617,31.1200008392334,3748400
2010-12-29,ADBE,30.969999313354492,30.969999313354492,31.1200008392334,30.84000015258789,30.93000030517578,2662600
2010-12-30,ADBE,30.56999969482422,30.56999969482422,31.100000381469727,30.56999969482422,30.920000076293945,3435500
2010-12-31,ADBE,30.780000686645508,30.780000686645508,30.799999237060547,30.420000076293945,30.520000457763672,2841300
2011-01-03,ADBE,31.290000915527344,31.290000915527344,31.479999542236328,30.790000915527344,30.829999923706055,6245500
2011-01-04,ADBE,31.510000228881836,31.510000228881836,31.649999618530273,31.18000030517578,31.280000686645508,8038100
2011-01-05,ADBE,32.220001220703125,32.220001220703125,32.2400016784668,31.420000076293945,31.479999542236328,7143500
2011-01-06,ADBE,32.27000045776367,32.27000045776367,32.290000915527344,31.8799991607666,32.130001068115234,6230900
2011-01-07,ADBE,32.040000915527344,32.040000915527344,32.220001220703125,31.5,32.18000030517578,6828500
2011-01-10,ADBE,32.959999084472656,32.959999084472656,33.099998474121094,31.950000762939453,32.29999923706055,10377900
2011-01-11,ADBE,32.97999954223633,32.97999954223633,33.2599983215332,32.65999984741211,33.130001068115234,7110600
2011-01-12,ADBE,33.56999969482422,33.56999969482422,33.7400016784668,33.060001373291016,33.13999938964844,7319100
2011-01-13,ADBE,33.380001068115234,33.380001068115234,33.720001220703125,33.06999969482422,33.58000183105469,7594800
2011-01-14,ADBE,33.790000915527344,33.790000915527344,33.91999816894531,33.31999969482422,33.40999984741211,5767300
2011-01-18,ADBE,34.18000030517578,34.18000030517578,34.29999923706055,33.540000915527344,33.54999923706055,5722100
2011-01-19,ADBE,33.90999984741211,33.90999984741211,34.25,33.63999938964844,34.119998931884766,5899200
2011-01-20,ADBE,33.4900016784668,33.4900016784668,33.75,32.68000030517578,33.65999984741211,8531800
